num,name,image,homeland,weight,birth,baike_url
1146,恬妞,http://img.ylq.com/2014/1203/thumb_540_400_20141203164219573.jpg,中国,不详,1958-01-23,https://baike.baidu.com/item/恬妞
1147,曲栅栅,http://img.ylq.com/2016/0823/thumb_540_400_20160823105658335.png,中国,49 KG,1982-05-21,https://baike.baidu.com/item/曲栅栅
1148,童瑶,http://img.ylq.com/2016/1217/thumb_540_400_20161217104748529.png,中国 云南,49 KG,1985-08-11,https://baike.baidu.com/item/童瑶
1149,何润东,http://img.ylq.com/2016/0901/thumb_540_400_20160901103615452.jpg,美国,69 KG,1975-09-13,https://baike.baidu.com/item/何润东
1150,秦岚,http://img.ylq.com/2017/0304/thumb_540_400_20170304114218451.png,中国辽宁,46 KG,1981-07-17,https://baike.baidu.com/item/秦岚
1151,马剑琴,http://img.ylq.com/2014/1203/thumb_540_400_20141203110426411.jpg,中国,46 KG,1984-03-14,https://baike.baidu.com/item/马剑琴
1152,薛凯琪,http://img.ylq.com/2014/1203/thumb_540_400_20141203162800627.jpg,中国,43 KG,1981-08-11,https://baike.baidu.com/item/薛凯琪
1153,朴海镇,http://img.ylq.com/2014/1203/thumb_540_400_20141203183814637.jpg,韩国,70 KG,1983-05-01,https://baike.baidu.com/item/朴海镇
1154,李丽珍,http://img.ylq.com/2014/1203/thumb_540_400_20141203162924606.jpg,中国香港,45 KG,1966-01-08,https://baike.baidu.com/item/李丽珍
1155,高虎,http://img.ylq.com/2014/1203/thumb_540_400_20141203105335764.jpg,中国青岛,75 KG,1974-04-25,https://baike.baidu.com/item/高虎
1156,蒋勤勤,http://img.ylq.com/2017/0225/thumb_540_400_20170225043536278.png,中国重庆,47 KG,1975-09-03,https://baike.baidu.com/item/蒋勤勤
1157,相武纱季,http://img.ylq.com/2017/0514/thumb_540_400_20170514112908185.png,日本,不详,1985-06-20,https://baike.baidu.com/item/相武纱季
1158,辰亦儒,http://img.ylq.com/2014/1203/thumb_540_400_20141203163346497.jpg,台湾,64 KG,1980-11-10,https://baike.baidu.com/item/辰亦儒
1159,陈柏霖,http://img.ylq.com/2014/1203/thumb_540_400_20141203162833745.jpg,中国台湾,70 KG,1983-08-27,https://baike.baidu.com/item/陈柏霖
1160,梁咏琪,http://img.ylq.com/2014/1203/thumb_540_400_20141203162725997.jpg,中国,55 KG,1976-03-25,https://baike.baidu.com/item/梁咏琪
1161,马晓晴,http://img.ylq.com/2014/1203/thumb_540_400_20141203111120782.jpg,中国上海,不详,不详,https://baike.baidu.com/item/马晓晴
1162,詹妮弗·洛佩兹,http://img.ylq.com/2016/0923/thumb_540_400_20160923114850928.png,纽约市布朗克斯区,57 KG,1969-07-24,https://baike.baidu.com/item/詹妮弗·洛佩兹
1163,韩鹤晓,http://img.ylq.com/2016/0907/thumb_540_400_20160907031240387.jpg,天津,70 KG,1980-12-05,https://baike.baidu.com/item/韩鹤晓
1164,徐子珊,http://img.ylq.com/2014/1203/thumb_540_400_20141203162848203.jpg,中国,47 KG,1979-06-19,https://baike.baidu.com/item/徐子珊
1165,巩新亮,http://img.ylq.com/2014/1203/thumb_540_400_20141203104811172.jpg,中国甘肃,45 KG,1987-10-11,https://baike.baidu.com/item/巩新亮
1166,郑允浩,http://img.ylq.com/2014/1203/thumb_540_400_20141203183924483.jpg,韩国,66 KG,1986-02-06,https://baike.baidu.com/item/郑允浩
1167,岛谷瞳,http://img.ylq.com/2014/1203/thumb_540_400_20141203184652221.jpg,日本,不详,1980-09-04,https://baike.baidu.com/item/岛谷瞳
1168,王小利,http://img.ylq.com/2014/1203/thumb_540_400_20141203105613271.jpg,中国黑龙江,75 KG,1969-04-28,https://baike.baidu.com/item/王小利
1169,朴有天,http://img.ylq.com/2014/1203/thumb_540_400_20141203183730330.jpg,韩国,64 KG,1986-06-04,https://baike.baidu.com/item/朴有天
1170,张卫健,http://img.ylq.com/2014/1203/thumb_540_400_20141203162924551.jpg,中国,不详,1965-02-08,https://baike.baidu.com/item/张卫健
1171,莫少聪,http://img.ylq.com/2014/1203/thumb_540_400_20141203163955173.jpg,中国香港,不详,不详,https://baike.baidu.com/item/莫少聪
1172,梁丹妮,http://img.ylq.com/2016/0831/thumb_540_400_20160831053110850.png,中国,不详,1954-10-26,https://baike.baidu.com/item/梁丹妮
1173,李小鹏,http://img.ylq.com/2014/1203/thumb_540_400_20141203111137592.jpg,湖南,不详,1981-07-27,https://baike.baidu.com/item/李小鹏
1174,张庭,http://img.ylq.com/2014/1203/thumb_540_400_20141203162850952.jpg,中国台湾,50 KG,1970-06-20,https://baike.baidu.com/item/张庭
1175,孙耀威,http://img.ylq.com/2014/1203/thumb_540_400_20141203163322639.jpg,香港,63 KG,1973-01-03,https://baike.baidu.com/item/孙耀威
1176,郭可颂,http://img.ylq.com/2016/1115/thumb_540_400_20161115093423843.png,不详,不详,不详,https://baike.baidu.com/item/郭可颂
1177,孙兴,http://img.ylq.com/2014/1203/thumb_540_400_20141203163124853.jpg,中国,71 KG,1963-10-16,https://baike.baidu.com/item/孙兴
1178,刘惜君,http://img.ylq.com/2017/0320/thumb_540_400_20170320061545316.png,中国深圳,45 KG,1988-04-30,https://baike.baidu.com/item/刘惜君
1179,罗中旭,http://img.ylq.com/2014/1203/thumb_540_400_20141203105305693.jpg,中国上海,67 KG,1969-03-01,https://baike.baidu.com/item/罗中旭
1180,曾华倩,http://img.ylq.com/2014/1203/thumb_540_400_20141203163126710.jpg,香港,103 KG,1965-08-06,https://baike.baidu.com/item/曾华倩
1181,萧亚轩,http://img.ylq.com/2014/1203/thumb_540_400_20141203162712244.jpg,中国台湾,44 KG,1979-08-24,https://baike.baidu.com/item/萧亚轩
1182,陈坚红,http://img.ylq.com/2014/1203/thumb_540_400_20141203111253187.jpg,中国,不详,1974-10-09,https://baike.baidu.com/item/陈坚红
1183,堂本刚,http://img.ylq.com/2014/1203/thumb_540_400_20141203184042595.jpg,日本,52 KG,1979-04-10,https://baike.baidu.com/item/堂本刚
1184,朴信惠,http://img.ylq.com/2014/1203/thumb_540_400_20141203183741652.jpg,韩国光州,50 KG,1990-02-18,https://baike.baidu.com/item/朴信惠
1185,朱丹,http://img.ylq.com/2014/1203/thumb_540_400_20141203104732153.jpg,中国浙江,50 KG,1981-08-04,https://baike.baidu.com/item/朱丹
1186,黎明,http://img.ylq.com/2014/1203/thumb_540_400_20141203162733675.jpg,中国香港,不详,1966-12-11,https://baike.baidu.com/item/黎明
1187,安钧璨,http://img.ylq.com/2014/1203/thumb_540_400_20141203163526380.jpg,中国,不详,1983-09-20,https://baike.baidu.com/item/安钧璨
1188,申东熙,http://img.ylq.com/2017/0701/thumb_540_400_20170701034359772.png,韩国,85 KG,1985-09-28,https://baike.baidu.com/item/申东熙
1189,姚芊羽,http://img.ylq.com/2014/1203/thumb_540_400_20141203104859479.jpg,中国湖南,48 KG,1979-12-03,https://baike.baidu.com/item/姚芊羽
1190,车仁表,http://img.ylq.com/2014/1203/thumb_540_400_20141203184028670.jpg,韩国,82 KG,1967-10-14,https://baike.baidu.com/item/车仁表
1191,沈春阳,http://img.ylq.com/2017/0205/thumb_540_400_20170205044305787.png,中国/吉林,62 KG,1984-02-24,https://baike.baidu.com/item/沈春阳
1192,孔琳,http://img.ylq.com/2014/1203/thumb_540_400_20141203110407113.jpg,中国,50 KG,1969-01-05,https://baike.baidu.com/item/孔琳
1193,何晴,http://img.ylq.com/2016/1105/thumb_540_400_20161105115637226.png,浙江省江山市,55 KG,1964-01-13,https://baike.baidu.com/item/何晴
1194,山下智久,http://img.ylq.com/2015/1208/thumb_540_400_20151208030749514.jpg,日本,53 KG,1985-04-09,https://baike.baidu.com/item/山下智久
1195,黄光熙,http://img.ylq.com/2014/1203/thumb_540_400_20141203184638155.jpg,韩国,60 KG,1988-08-25,https://baike.baidu.com/item/黄光熙
1196,陈法蓉,http://img.ylq.com/2014/1203/thumb_540_400_20141203164209348.jpg,中国,51 KG,1967-10-28,https://baike.baidu.com/item/陈法蓉
1197,曾一鸣,http://img.ylq.com/2014/1203/thumb_540_400_20141203105709933.jpg,中国湖南,68 KG,1982-07-03,https://baike.baidu.com/item/曾一鸣
1198,长泽雅美,http://img.ylq.com/2014/1203/thumb_540_400_20141203183813579.jpg,日本,不详,1987-06-03,https://baike.baidu.com/item/长泽雅美
1199,郑中基,http://img.ylq.com/2014/1203/thumb_540_400_20141203162817726.jpg,中国香港,64 KG,1972-03-09,https://baike.baidu.com/item/郑中基
1200,齐秦,http://img.ylq.com/2014/1203/thumb_540_400_20141203162753134.jpg,中国台湾,62 KG,1960-01-12,https://baike.baidu.com/item/齐秦
1201,张洪杰,http://img.ylq.com/2014/1203/thumb_540_400_20141203105820630.jpg,中国吉林,82 KG,1945-03-20,https://baike.baidu.com/item/张洪杰
1202,歌浴森,http://img.ylq.com/2016/1112/thumb_540_400_20161112114827107.png,中国河南,55 KG,1987-05-02,https://baike.baidu.com/item/歌浴森
1203,渡边杏,http://img.ylq.com/2017/0409/thumb_540_400_20170409104908511.png,日本,不详,1986-04-14,https://baike.baidu.com/item/渡边杏
1204,满文军,http://img.ylq.com/2014/1203/thumb_540_400_20141203105600575.jpg,中国北京,73 KG,1969-04-22,https://baike.baidu.com/item/满文军
1205,郭晋安,http://img.ylq.com/2014/1203/thumb_540_400_20141203163020210.jpg,香港,128 KG,1964-10-09,https://baike.baidu.com/item/郭晋安
1206,吕婉柔,http://img.ylq.com/2014/1203/thumb_540_400_20141203111259742.jpg,中国,45 KG,1986-01-23,https://baike.baidu.com/item/吕婉柔
1207,金希澈,http://img.ylq.com/2014/1203/thumb_540_400_20141203183802874.jpg,韩国,60 KG,1983-07-10,https://baike.baidu.com/item/金希澈
1208,余声,http://img.ylq.com/2014/1203/thumb_540_400_20141203110825189.jpg,安徽合肥,53 KG,1987-07-07,https://baike.baidu.com/item/余声
1209,吴军忱,http://img.ylq.com/2016/0817/thumb_540_400_20160817050826534.png,中国,不详,1975-06-08,https://baike.baidu.com/item/吴军忱
1210,撒贝宁,http://img.ylq.com/2014/1203/thumb_540_400_20141203104734249.jpg,广东省湛江市,60 KG,1976-03-23,https://baike.baidu.com/item/撒贝宁
1211,刘畊宏,http://img.ylq.com/2014/1203/thumb_540_400_20141203163516438.jpg,中国台湾,70 KG,1972-10-07,https://baike.baidu.com/item/刘畊宏
1212,吴尊,http://img.ylq.com/2014/1203/thumb_540_400_20141203104824698.jpg,文莱,72 KG,1979-10-10,https://baike.baidu.com/item/吴尊
1213,戴云霞,http://img.ylq.com/2016/0810/thumb_540_400_20160810011217814.png,中国北京,不详,0000-00-00,https://baike.baidu.com/item/戴云霞
1214,陆毅,http://img.ylq.com/2017/0321/thumb_540_400_20170321111037842.png,中国上海,70 KG,1976-01-06,https://baike.baidu.com/item/陆毅
1215,刘德华,http://img.ylq.com/2014/1203/thumb_540_400_20141203162712190.jpg,香港新界大埔镇泰亨村,63 KG,1961-09-27,https://baike.baidu.com/item/刘德华
1216,涂松岩,http://img.ylq.com/2014/1203/thumb_540_400_20141203105630787.jpg,中国北京,不详,1976-10-06,https://baike.baidu.com/item/涂松岩
1217,冯德伦,http://img.ylq.com/2014/1203/thumb_540_400_20141203162804986.jpg,中国香港,79 KG,1974-08-09,https://baike.baidu.com/item/冯德伦
1218,周家蔚,http://img.ylq.com/2014/1203/thumb_540_400_20141203162954267.jpg,香港,90 KG,1983-08-25,https://baike.baidu.com/item/周家蔚
1219,陈敏之,http://img.ylq.com/2014/1203/thumb_540_400_20141203163623293.jpg,香港,50 KG,1979-01-07,https://baike.baidu.com/item/陈敏之
1220,陈小艺,http://img.ylq.com/2016/1115/thumb_540_400_20161115043914550.png,中国四川,不详,1968-02-08,https://baike.baidu.com/item/陈小艺
1221,黄志玮,http://img.ylq.com/2014/1203/thumb_540_400_20141203164217696.jpg,中国台湾, , ,https://baike.baidu.com/item/黄志玮
1222,刘宪华,http://img.ylq.com/2014/1203/thumb_540_400_20141203111216949.jpg,加拿大,63 KG,1989-10-11,https://baike.baidu.com/item/刘宪华
1223,刘青云,http://img.ylq.com/2014/1203/thumb_540_400_20141203162849207.jpg,中国香港,80 KG,1964-02-16,https://baike.baidu.com/item/刘青云
1224,戚薇,http://img.ylq.com/2014/1203/thumb_540_400_20141203104736917.jpg,四川省成都市武侯区,49 KG,1986-10-26,https://baike.baidu.com/item/戚薇
1225,樊少皇,http://img.ylq.com/2014/1203/thumb_540_400_20141203162938499.jpg,香港,不详,1973-06-19,https://baike.baidu.com/item/樊少皇
1226,邵峰,http://img.ylq.com/2014/1203/thumb_540_400_20141203105552362.jpg,中国上海,72 KG,1970-04-18,https://baike.baidu.com/item/邵峰
1227,刘若英,http://img.ylq.com/2014/1203/thumb_540_400_20141203162810239.jpg,中国,46 KG,1970-06-01,https://baike.baidu.com/item/刘若英
1228,张若昀,http://img.ylq.com/2017/0623/thumb_540_400_20170623090312492.png,北京,70 KG,1988-08-24,https://baike.baidu.com/item/张若昀
1229,李维真,http://img.ylq.com/2014/1203/thumb_540_400_20141203110016563.jpg,云南昆明 ,不详,1989-10-18,https://baike.baidu.com/item/李维真
1230,金宣儿,http://img.ylq.com/2016/0927/thumb_540_400_20160927040104381.jpg,韩国,50 KG,1975-10-01,https://baike.baidu.com/item/金宣儿
1231,陈月末,http://img.ylq.com/2014/1203/thumb_540_400_20141203105603714.jpg,中国北京,不详,1986-07-29,https://baike.baidu.com/item/陈月末
1232,金喜善,http://img.ylq.com/2014/1203/thumb_540_400_20141203183733752.jpg,韩国,47 KG,1977-06-11,https://baike.baidu.com/item/金喜善
1233,王思聪,http://img.ylq.com/2015/0108/thumb_540_400_20150108022944587.jpg,辽宁省大连市,不详,1988-01-03,https://baike.baidu.com/item/王思聪
1234,李菲儿,http://img.ylq.com/2017/0316/thumb_540_400_20170316095718768.png,中国辽宁,48 KG,1987-10-03,https://baike.baidu.com/item/李菲儿
1235,高娅媛,http://img.ylq.com/2016/0823/thumb_540_400_20160823120923332.png,中国上海,不详,1982-10-02,https://baike.baidu.com/item/高娅媛
1236,李幼斌,http://img.ylq.com/2014/1203/thumb_540_400_20141203105204154.jpg,中国 吉林,不详,1958-02-15,https://baike.baidu.com/item/李幼斌
1237,郑佩佩,http://img.ylq.com/2017/0313/thumb_540_400_20170313113526732.png,上海,不详,不详,https://baike.baidu.com/item/郑佩佩
1238,伍咏薇,http://img.ylq.com/2014/1203/thumb_540_400_20141203163801568.jpg,香港,49 KG,1969-02-24,https://baike.baidu.com/item/伍咏薇
1239,贺军翔,http://img.ylq.com/2015/1117/thumb_540_400_20151117091833618.png,中国台湾,66 KG,1983-12-28,https://baike.baidu.com/item/贺军翔
1240,林峰,http://img.ylq.com/2014/1203/thumb_540_400_20141203162719461.jpg,中国香港,不详,1979-12-08,https://baike.baidu.com/item/林峰
1241,松岛菜菜子,http://img.ylq.com/2014/1203/thumb_540_400_20141203183923640.jpg,日本,54 KG,1973-10-13,https://baike.baidu.com/item/松岛菜菜子
1242,刘家荣,http://img.ylq.com/2014/1203/thumb_540_400_20141203165322708.jpg,中国,不详,不详,https://baike.baidu.com/item/刘家荣
1243,林依晨,http://img.ylq.com/2014/1203/thumb_540_400_20141203162820211.jpg,中国台湾,42 KG,1982-10-29,https://baike.baidu.com/item/林依晨
1244,狄波拉,http://img.ylq.com/2014/1203/thumb_540_400_20141203163226576.jpg,香港,117 KG,1951-10-27,https://baike.baidu.com/item/狄波拉
1245,叶倩文,http://img.ylq.com/2014/1203/thumb_540_400_20141203163441525.jpg,中国,不详,1961-09-30,https://baike.baidu.com/item/叶倩文
1246,黄少祺,http://img.ylq.com/2014/1203/thumb_540_400_20141203163155832.jpg,台湾,76 KG,1971-07-06,https://baike.baidu.com/item/黄少祺
1247,孙周,http://img.ylq.com/2014/1203/thumb_540_400_20141203105442800.jpg,山东,不详,不详,https://baike.baidu.com/item/孙周
1248,于和伟,http://img.ylq.com/2014/1203/thumb_540_400_20141203105120626.jpg,中国辽宁,70 KG,1971-05-04,https://baike.baidu.com/item/于和伟
1249,许还幻,http://img.ylq.com/2014/1203/thumb_540_400_20141203105734226.jpg,湖南,不详,不详,https://baike.baidu.com/item/许还幻
1250,焦俊艳,http://img.ylq.com/2017/0109/thumb_540_400_20170109112510383.png,中国安徽,45 KG,1987-05-06,https://baike.baidu.com/item/焦俊艳
1251,何琳,http://img.ylq.com/2014/1203/thumb_540_400_20141203105208590.jpg,中国上海,48 KG,1977-11-14,https://baike.baidu.com/item/何琳
1252,严正花,http://img.ylq.com/2017/0703/thumb_540_400_20170703044010666.png,韩国,47 KG,1969-08-17,https://baike.baidu.com/item/严正花
1253,张丹峰,http://img.ylq.com/2014/1203/thumb_540_400_20141203105031910.jpg,黑龙江省哈尔滨市香坊区,70 KG,1981-04-01,https://baike.baidu.com/item/张丹峰
1254,王力宏,http://img.ylq.com/2014/1203/thumb_540_400_20141203162709422.jpg,美国,75 KG,1976-05-17,https://baike.baidu.com/item/王力宏
1255,秦俊杰,http://img.ylq.com/2016/0527/thumb_540_400_20160527035722672.png,中国福建,65 KG,1991-09-01,https://baike.baidu.com/item/秦俊杰
1256,林鹏,http://img.ylq.com/2017/0119/thumb_540_400_20170119120014751.png,中国辽宁,48 KG,1986-10-25,https://baike.baidu.com/item/林鹏
1257,姚笛,http://img.ylq.com/2017/0321/thumb_540_400_20170321103954668.png,中国浙江,45 KG,1982-03-17,https://baike.baidu.com/item/姚笛
1258,李淳,http://img.ylq.com/2016/1103/thumb_540_400_20161103035505995.jpg,不详,不详,不详,https://baike.baidu.com/item/李淳
1259,栾云平,http://img.ylq.com/2016/0905/thumb_540_400_20160905042848332.jpg,不详,不详,不详,https://baike.baidu.com/item/栾云平
1260,赫子铭,http://img.ylq.com/2014/1203/thumb_540_400_20141203104830818.jpg,中国黑龙江,73 KG,1982-08-04,https://baike.baidu.com/item/赫子铭
1261,利特,http://img.ylq.com/2017/0814/thumb_540_400_20170814041415395.png,韩国,58 KG,1983-07-01,https://baike.baidu.com/item/利特
1262,郝蕾,http://img.ylq.com/2017/0610/thumb_540_400_20170610084354179.png,中国吉林,54 KG,1978-11-01,https://baike.baidu.com/item/郝蕾
1263,徐熙媛,http://img.ylq.com/2014/1203/thumb_540_400_20141203163801294.jpg,中国台湾,44 KG,1976-10-06,https://baike.baidu.com/item/徐熙媛
1264,袁娅维,http://img.ylq.com/2014/1203/thumb_540_400_20141203105252681.jpg,中国湖南,48 KG,0000-00-00,https://baike.baidu.com/item/袁娅维
1265,买红妹,http://img.ylq.com/2017/0121/thumb_540_400_20170121115728765.png,中国河南,不详,不详,https://baike.baidu.com/item/买红妹
1266,林申,http://img.ylq.com/2017/0212/thumb_540_400_20170212092253637.png,中国 北京,65 KG,1980-10-23,https://baike.baidu.com/item/林申
1267,隋棠,http://img.ylq.com/2014/1203/thumb_540_400_20141203162819620.jpg,中国,48 KG,1980-10-22,https://baike.baidu.com/item/隋棠
1268,罗晋,http://img.ylq.com/2016/1205/thumb_540_400_20161205105038956.png,江西省宜春市铜鼓县,68 KG,1981-11-30,https://baike.baidu.com/item/罗晋
1269,罗大佑,http://img.ylq.com/2014/1203/thumb_540_400_20141203162958352.jpg,台湾,1 KG,1954-07-20,https://baike.baidu.com/item/罗大佑
1270,金民钟,http://img.ylq.com/2014/1203/thumb_540_400_20141203184249952.jpg,韩国,68 KG,1971-03-23,https://baike.baidu.com/item/金民钟
1271,范明,http://img.ylq.com/2014/1203/thumb_540_400_20141203105013330.jpg,中国江苏,72 KG,1964-10-12,https://baike.baidu.com/item/范明
1272,马艳丽,http://img.ylq.com/2014/1203/thumb_540_400_20141203110029512.jpg,中国河南,69 KG,1974-11-25,https://baike.baidu.com/item/马艳丽
1273,高修,http://img.ylq.com/2014/1203/thumb_540_400_20141203184033906.jpg,韩国,65 KG,1978-10-04,https://baike.baidu.com/item/高修
1274,稻垣吾郎,http://img.ylq.com/2014/1203/thumb_540_400_20141203184032176.jpg,日本,57 KG,1973-12-08,https://baike.baidu.com/item/稻垣吾郎
